experiment_id,time,page,gaze_x,gaze_y,gaze_t,fix_x,fix_y
906,96,1,"[1234, 1242, 1249, 1255, 1260, 1264, 1269, 1276, 1284, 1294, 1306, 1320, 1335, 1350, 1365, 1378, 1388, 1394, 1397, 1397, 1395, 1392, 1392, 1396, 1402, 1413, 1425, 1436, 1446, 1453, 1457, 1459, 1459, 1458, 1456, 1452, 1449, 1445, 1442, 1442, 1447, 1455, 1467, 1482, 1493, 1501, 1504, 1503, 1498, 1494, 1492, 1495, 1500, 1510, 1523, 1536, 1550, 1563, 1576, 1587, 1597, 1608, 1618, 1630, 1641, 1652, 1662, 1671, 1677, 1683, 1687]","[347, 356, 368, 382, 398, 415, 433, 449, 462, 473, 482, 488, 495, 500, 500, 496, 486, 470, 452, 435, 421, 410, 402, 395, 389, 380, 370, 359, 346, 334, 323, 313, 305, 301, 300, 302, 306, 312, 319, 324, 328, 331, 333, 335, 336, 337, 337, 337, 337, 336, 336, 339, 343, 351, 361, 375, 387, 398, 407, 413, 413, 410, 404, 394, 382, 372, 366, 363, 365, 369, 375]","[201968, 202002, 202028, 202056, 202087, 202115, 202140, 202172, 202202, 202230, 202256, 202285, 202310, 202337, 202368, 202397, 202421, 202456, 202486, 202514, 202538, 202572, 202598, 202627, 202653, 202682, 202708, 202740, 202763, 202788, 202816, 202840, 202873, 202903, 202930, 202953, 202983, 203008, 203040, 203069, 203109, 203134, 203162, 203186, 203221, 203253, 203282, 203308, 203340, 203363, 203392, 203420, 203450, 203475, 203503, 203541, 203570, 203598, 203625, 203653, 203677, 203707, 203737, 203763, 203788, 203824, 203849, 203879, 203905, 203938, 203964]","[1406.375, 1469.96]","[380.78995513916016, 380.78995513916016]"
906,97,1,"[1690, 1692, 1694, 1695, 1697, 1700, 1704, 1712, 1722, 1735, 1749, 1764, 1778, 1791, 1804, 1814, 1822, 1829, 1834, 1837, 1840, 1843, 1846, 1848, 1849, 1848, 1845, 1841, 1835, 1830, 1827, 1828, 1830, 1835, 1842, 1844, 1843, 1839, 1830, 1821, 1816, 1817, 1822, 1833, 1847, 1857, 1864, 1866, 1863, 1855, 1845, 1833, 1820, 1808, 1798, 1791, 1787, 1784, 1783, 1783, 1784, 1785, 1787, 1789, 1791, 1791]","[380, 384, 385, 384, 381, 376, 369, 363, 357, 351, 347, 343, 340, 340, 341, 346, 353, 361, 370, 378, 385, 391, 396, 398, 398, 396, 393, 387, 382, 378, 375, 374, 375, 378, 381, 386, 391, 395, 399, 401, 401, 400, 398, 395, 391, 387, 383, 379, 374, 367, 359, 350, 342, 335, 331, 328, 326, 324, 321, 317, 312, 310, 309, 311, 316, 322]","[203989, 204020, 204050, 204087, 204110, 204141, 204170, 204199, 204225, 204253, 204285, 204312, 204337, 204367, 204395, 204437, 204462, 204491, 204521, 204550, 204574, 204611, 204641, 204678, 204704, 204735, 204758, 204805, 204831, 204859, 204888, 204923, 204977, 205006, 205035, 205059, 205088, 205117, 205147, 205173, 205225, 205260, 205289, 205314, 205345, 205372, 205402, 205432, 205462, 205505, 205533, 205564, 205590, 205618, 205644, 205675, 205705, 205736, 205762, 205793, 205818, 205849, 205875, 205905, 205932, 205959]","[1722.875, 1813.625, 1839.4545454545455]","[380.78995513916016, 380.78995513916016, 380.78995513916016]"
906,98,1,"[1791, 1789, 1785, 1780, 1775, 1768, 1760, 1753, 1746, 1738, 1730, 1722, 1714, 1708, 1708, 1711, 1717, 1727, 1735, 1738, 1738, 1735, 1728, 1724, 1722, 1723, 1727, 1732, 1737, 1741, 1745, 1748, 1750, 1752, 1755, 1758, 1760, 1761, 1762, 1763, 1764, 1767, 1773, 1783, 1797, 1814, 1831, 1847, 1859, 1868, 1870, 1864, 1843, 1805, 1747, 1668, 1574, 1468, 1355, 1233, 1108, 978, 851, 728, 610, 499, 399, 302, 217, 155]","[327, 331, 333, 335, 336, 339, 343, 350, 358, 367, 376, 382, 385, 387, 387, 387, 387, 387, 389, 392, 396, 400, 404, 409, 412, 416, 418, 419, 418, 414, 407, 398, 389, 381, 374, 369, 367, 366, 365, 365, 365, 366, 366, 366, 366, 366, 366, 366, 366, 367, 367, 372, 380, 393, 409, 427, 441, 447, 446, 440, 426, 416, 410, 409, 414, 429, 449, 471, 495, 517]","[205993, 206020, 206044, 206073, 206100, 206130, 206156, 206187, 206212, 206243, 206273, 206300, 206326, 206356, 206382, 206418, 206447, 206473, 206497, 206527, 206552, 206581, 206606, 206636, 206662, 206693, 206717, 206746, 206776, 206810, 206840, 206868, 206893, 206923, 206947, 206975, 207007, 207035, 207061, 207094, 207127, 207156, 207183, 207210, 207240, 207270, 207296, 207327, 207357, 207384, 207408, 207436, 207460, 207497, 207524, 207552, 207591, 207619, 207643, 207677, 207708, 207737, 207762, 207794, 207824, 207855, 207881, 207914, 207938, 207962]","[1738.6176470588234, 1843.6666666666667]","[380.78995513916016, 380.78995513916016]"
906,99,1,"[114, 95, 100, 124, 158, 200, 243, 282, 315, 345, 370, 393, 420, 448, 474, 497, 517, 530, 537, 539, 540, 539, 539, 540, 543, 549, 559, 571, 586, 604, 620, 633, 645, 655, 663, 672, 682, 692, 699, 703, 705, 701, 693, 680, 664, 645, 628, 613, 602, 596, 593, 594, 596, 601, 606, 613, 619, 625, 630, 637, 646, 657, 671, 688, 703, 716, 725, 732, 735, 738, 739]","[531, 538, 536, 527, 511, 491, 471, 452, 437, 426, 421, 421, 424, 429, 436, 442, 446, 448, 449, 447, 445, 442, 439, 435, 431, 428, 424, 422, 419, 416, 413, 409, 406, 403, 400, 399, 399, 399, 400, 400, 398, 393, 384, 371, 355, 338, 323, 311, 305, 305, 310, 318, 328, 336, 340, 341, 338, 333, 327, 326, 330, 343, 364, 393, 424, 455, 481, 500, 512, 519, 520]","[207995, 208024, 208056, 208080, 208112, 208141, 208170, 208196, 208228, 208258, 208287, 208313, 208345, 208382, 208408, 208438, 208466, 208491, 208520, 208550, 208575, 208605, 208642, 208670, 208696, 208726, 208750, 208778, 208809, 208836, 208864, 208894, 208946, 208975, 209013, 209039, 209066, 209094, 209119, 209150, 209175, 209201, 209230, 209255, 209284, 209309, 209333, 209359, 209386, 209413, 209441, 209464, 209497, 209526, 209555, 209579, 209607, 209634, 209659, 209683, 209709, 209738, 209762, 209791, 209819, 209843, 209868, 209899, 209926, 209954, 209981]","[526.8181818181819, 629.4285714285714, 691.8888888888889, 615.25]","[380.78995513916016, 380.78995513916016, 380.78995513916016, 380.78995513916016]"
906,100,1,"[741, 744, 748, 754, 763, 773, 784, 794, 802, 806, 806, 802, 796, 787, 779, 773, 767, 764, 764, 768, 774, 785, 798, 813, 828, 842, 855, 868, 883, 900, 921, 942, 966, 986, 1001, 1011, 1016, 1014, 1006, 994, 977, 958, 940, 927, 920, 922, 932, 949, 971, 994, 1013, 1030, 1041, 1047, 1051, 1054, 1055, 1056, 1057, 1058, 1058, 1057, 1056, 1055, 1053, 1051, 1050, 1051, 1054]","[517, 512, 504, 493, 481, 469, 456, 443, 432, 422, 414, 409, 407, 408, 410, 415, 421, 426, 431, 435, 438, 440, 441, 441, 442, 442, 442, 442, 442, 441, 438, 433, 427, 419, 411, 406, 403, 403, 404, 407, 409, 410, 411, 410, 409, 407, 406, 406, 405, 405, 405, 406, 406, 406, 407, 408, 408, 409, 410, 411, 410, 408, 406, 402, 399, 396, 395, 394, 394]","[210009, 210039, 210065, 210097, 210127, 210157, 210186, 210212, 210248, 210280, 210310, 210339, 210377, 210410, 210447, 210477, 210507, 210560, 210586, 210622, 210649, 210677, 210703, 210731, 210760, 210789, 210815, 210847, 210872, 210902, 210924, 210950, 210978, 211005, 211034, 211058, 211089, 211115, 211148, 211178, 211207, 211232, 211261, 211289, 211314, 211344, 211369, 211396, 211423, 211451, 211475, 211505, 211532, 211561, 211589, 211615, 211648, 211678, 211708, 211735, 211761, 211789, 211814, 211855, 211880, 211916, 211940, 211965, 211995]","[788.9473684210526, 988.2727272727273]","[380.78995513916016, 380.78995513916016]"
913,0,0,"[492, 490, 483, 472, 456, 436, 412, 388, 367, 350, 342, 341, 346, 357, 370, 383, 394, 404, 411, 416, 420, 422, 424, 424, 423, 421, 418, 415, 412, 410, 410, 412, 416, 422, 430, 439, 448, 455, 462, 468, 475, 482, 491, 502, 512, 523, 533, 543, 551, 560, 570, 578, 587, 595, 602, 608, 613, 618]","[493, 490, 485, 475, 458, 433, 401, 361, 315, 269, 224, 184, 150, 125, 105, 91, 83, 77, 74, 72, 71, 71, 71, 72, 76, 82, 92, 105, 122, 137, 148, 155, 156, 153, 146, 137, 129, 123, 119, 115, 113, 111, 109, 108, 107, 109, 113, 119, 127, 137, 145, 153, 158, 161, 159, 154, 144, 129]","[8508, 8555, 8588, 8630, 8682, 8740, 8790, 8830, 8862, 8893, 8922, 8954, 8998, 9034, 9072, 9105, 9137, 9168, 9204, 9233, 9272, 9307, 9335, 9364, 9394, 9426, 9455, 9485, 9513, 9544, 9575, 9606, 9636, 9664, 9699, 9745, 9778, 9814, 9850, 9881, 9920, 9952, 9990, 10029, 10064, 10104, 10138, 10166, 10210, 10236, 10268, 10298, 10334, 10363, 10390, 10438, 10468, 10498]","[388.6328125, 461.2109375, 461.2109375, 558.390625]","[121.0, 121.0, 121.0, 121.0]"
913,1,0,"[623, 630, 639, 650, 661, 671, 680, 686, 690, 693, 698, 703, 709, 715, 720, 724, 727, 728, 729, 732, 738, 748, 763, 780, 800, 819, 837, 855, 871, 886, 897, 904, 908, 908, 905, 903, 901, 902, 907, 917, 932, 952, 976, 1001, 1025, 1046, 1064, 1077, 1086, 1093, 1097, 1100, 1103, 1106, 1110, 1115, 1123, 1132, 1143, 1155, 1167, 1178, 1188, 1198, 1207]","[110, 89, 69, 52, 39, 32, 30, 30, 32, 34, 36, 39, 43, 50, 59, 71, 85, 98, 108, 115, 119, 119, 118, 116, 113, 110, 108, 107, 105, 104, 103, 102, 101, 101, 101, 102, 103, 104, 105, 104, 102, 98, 92, 85, 78, 73, 72, 74, 79, 87, 96, 104, 110, 115, 118, 119, 119, 117, 115, 112, 107, 101, 94, 87, 80]","[10526, 10553, 10583, 10616, 10643, 10686, 10717, 10747, 10775, 10803, 10832, 10861, 10890, 10916, 10946, 10974, 11003, 11036, 11066, 11097, 11128, 11160, 11190, 11216, 11246, 11278, 11308, 11336, 11364, 11392, 11420, 11449, 11480, 11511, 11543, 11574, 11604, 11637, 11668, 11705, 11741, 11772, 11800, 11828, 11858, 11892, 11921, 11950, 11978, 12007, 12036, 12065, 12094, 12125, 12164, 12198, 12227, 12269, 12297, 12330, 12360, 12393, 12426, 12459, 12490]","[643.46875, 726.625, 889.75, 1073.5, 1128.2222222222222]","[121.0, 121.0, 121.0, 121.0, 121.0]"
913,2,0,"[1218, 1233, 1250, 1269, 1288, 1307, 1323, 1336, 1346, 1354, 1359, 1364, 1366, 1366, 1363, 1357, 1347, 1336, 1325, 1317, 1311, 1309, 1309, 1312, 1316, 1321, 1328, 1337, 1348, 1362, 1377, 1392, 1407, 1421, 1431, 1437, 1441, 1442, 1440, 1437, 1432, 1424, 1416, 1405, 1397, 1392, 1391, 1394, 1401, 1412, 1424, 1437, 1449, 1461, 1471, 1480, 1488, 1495, 1502, 1508, 1514, 1519, 1521, 1521, 1518]","[73, 68, 63, 59, 58, 59, 62, 66, 72, 77, 84, 91, 100, 111, 124, 136, 147, 157, 166, 174, 181, 185, 186, 186, 183, 179, 177, 175, 174, 174, 174, 173, 171, 167, 161, 154, 147, 141, 139, 144, 155, 174, 197, 222, 240, 247, 243, 227, 200, 170, 140, 114, 94, 80, 70, 66, 65, 66, 70, 77, 83, 90, 98, 104, 108]","[12533, 12570, 12600, 12629, 12656, 12687, 12717, 12744, 12771, 12805, 12837, 12870, 12897, 12926, 12958, 12986, 13015, 13043, 13070, 13102, 13131, 13171, 13209, 13236, 13266, 13297, 13326, 13355, 13384, 13413, 13440, 13467, 13495, 13522, 13551, 13588, 13612, 13639, 13676, 13705, 13734, 13763, 13807, 13850, 13876, 13911, 13939, 13968, 14005, 14038, 14067, 14103, 14133, 14169, 14202, 14239, 14268, 14303, 14333, 14360, 14393, 14427, 14460, 14495, 14526]","[1344.375, 1329.0, 1423.4166666666667, 1401.0, 1468.7142857142858]","[121.0, 121.0, 121.0, 121.0, 121.0]"
913,3,0,"[1510, 1498, 1484, 1468, 1453, 1440, 1431, 1425, 1424, 1425, 1429, 1433, 1437, 1439, 1441, 1443, 1444, 1446, 1448, 1452, 1456, 1463, 1471, 1481, 1491, 1502, 1512, 1521, 1529, 1536, 1543, 1550, 1557, 1567, 1579, 1595, 1615, 1637, 1658, 1678, 1695, 1710, 1723, 1736, 1748, 1759, 1767, 1771, 1772, 1770, 1762, 1743, 1698, 1618, 1494, 1329, 1130, 926, 742, 590, 482]","[111, 112, 111, 109, 107, 103, 100, 98, 97, 99, 103, 109, 116, 124, 130, 134, 136, 137, 137, 136, 135, 134, 132, 131, 129, 129, 132, 137, 145, 156, 168, 179, 186, 188, 185, 177, 165, 150, 134, 119, 104, 93, 85, 82, 81, 84, 89, 94, 99, 104, 110, 117, 129, 146, 168, 193, 217, 232, 238, 236, 225]","[14566, 14595, 14623, 14655, 14685, 14713, 14741, 14773, 14800, 14836, 14869, 14904, 14931, 14959, 14998, 15048, 15080, 15119, 15160, 15193, 15238, 15281, 15321, 15355, 15387, 15419, 15454, 15486, 15517, 15551, 15582, 15616, 15666, 15699, 15730, 15765, 15796, 15828, 15864, 15898, 15927, 15957, 15985, 16017, 16044, 16074, 16109, 16148, 16178, 16212, 16246, 16276, 16309, 16344, 16376, 16409, 16441, 16472, 16504, 16533, 16566]","[1444.05, 1523.0, 1746.6363636363637]","[121.0, 121.0, 121.0]"
913,4,0,"[415, 379, 360, 352, 347, 343, 339, 333, 328, 325, 325, 328, 333, 341, 348, 353, 357, 359, 359, 358, 357, 355, 352, 350, 348, 347, 348, 349, 351, 353, 355, 358, 360, 362, 364, 366, 368, 369, 371, 376, 382, 391, 403, 414, 426, 438, 452, 470, 493, 521, 556, 591, 624, 651, 672, 685, 693, 698, 701, 703, 704, 704, 703]","[210, 196, 182, 169, 159, 150, 142, 137, 135, 136, 141, 147, 153, 158, 162, 166, 171, 177, 184, 193, 201, 207, 212, 214, 214, 214, 214, 214, 214, 213, 213, 213, 213, 212, 212, 212, 211, 210, 207, 204, 199, 196, 193, 191, 189, 188, 187, 185, 184, 184, 184, 186, 188, 192, 195, 197, 198, 198, 195, 190, 181, 171, 158]","[16602, 16644, 16675, 16707, 16738, 16769, 16801, 16834, 16878, 16911, 16943, 16980, 17010, 17041, 17074, 17111, 17141, 17174, 17200, 17229, 17263, 17298, 17327, 17363, 17399, 17430, 17463, 17506, 17546, 17580, 17618, 17649, 17686, 17717, 17748, 17779, 17811, 17846, 17875, 17906, 17934, 17962, 17990, 18023, 18051, 18081, 18110, 18143, 18172, 18199, 18231, 18261, 18295, 18324, 18353, 18380, 18408, 18437, 18465, 18497, 18536, 18569, 18602]","[347.625, 345.25, 362.6363636363636, 678.375]","[173.0, 173.0, 173.0, 173.0]"
913,5,0,"[701, 695, 685, 672, 656, 639, 623, 612, 606, 606, 613, 625, 642, 663, 688, 715, 741, 768, 791, 811, 827, 840, 849, 855, 858, 857, 854, 849, 843, 838, 834, 830, 830, 834, 842, 857, 878, 899, 922, 941, 956, 967, 976, 985, 993, 1004, 1015, 1026, 1035, 1044, 1050, 1053, 1054, 1053, 1051, 1047, 1044, 1041, 1039, 1038, 1038, 1038, 1039]","[145, 134, 126, 121, 120, 122, 126, 132, 139, 145, 149, 150, 149, 146, 143, 140, 138, 138, 138, 140, 143, 147, 154, 164, 177, 192, 208, 220, 229, 234, 237, 237, 238, 238, 237, 231, 221, 204, 180, 155, 132, 110, 95, 86, 81, 79, 80, 81, 85, 91, 100, 112, 126, 139, 151, 160, 167, 170, 172, 173, 173, 173, 172]","[18634, 18660, 18689, 18719, 18751, 18780, 18806, 18836, 18871, 18902, 18931, 18972, 19000, 19032, 19063, 19093, 19118, 19150, 19179, 19215, 19249, 19277, 19320, 19350, 19386, 19414, 19445, 19486, 19516, 19546, 19575, 19605, 19636, 19668, 19701, 19731, 19766, 19803, 19832, 19859, 19886, 19939, 19970, 19999, 20030, 20056, 20083, 20115, 20144, 20173, 20202, 20230, 20260, 20289, 20318, 20351, 20384, 20429, 20462, 20498, 20534, 20572, 20607]","[620.75, 833.0, 845.5, 1000.125, 1049.5]","[173.0, 173.0, 173.0, 173.0, 173.0]"
913,6,0,"[1042, 1045, 1049, 1055, 1061, 1069, 1080, 1094, 1110, 1128, 1146, 1162, 1175, 1187, 1198, 1209, 1222, 1235, 1247, 1255, 1259, 1259, 1256, 1251, 1245, 1241, 1237, 1236, 1235, 1236, 1238, 1241, 1243, 1250, 1261, 1276, 1298, 1324, 1349, 1371, 1389, 1401, 1409, 1413, 1416, 1418, 1419, 1420, 1423, 1427, 1435, 1447, 1463, 1481, 1500, 1516, 1531, 1543, 1553, 1561, 1567, 1572, 1574]","[170, 167, 162, 157, 152, 147, 143, 141, 141, 142, 145, 147, 148, 146, 141, 134, 125, 116, 110, 108, 110, 117, 126, 136, 143, 147, 148, 145, 139, 134, 131, 131, 135, 143, 154, 165, 176, 184, 189, 192, 194, 193, 192, 190, 187, 181, 176, 169, 163, 157, 153, 149, 146, 144, 142, 141, 141, 142, 145, 150, 156, 163, 173]","[20640, 20671, 20707, 20737, 20766, 20796, 20836, 20864, 20906, 20942, 20967, 20999, 21034, 21066, 21098, 21130, 21158, 21192, 21221, 21253, 21282, 21315, 21345, 21385, 21416, 21445, 21486, 21517, 21554, 21588, 21617, 21647, 21679, 21710, 21743, 21776, 21809, 21842, 21891, 21924, 21952, 21981, 22009, 22039, 22071, 22105, 22134, 22163, 22193, 22222, 22253, 22286, 22316, 22348, 22378, 22424, 22455, 22483, 22520, 22549, 22577, 22604, 22635]","[1239.65, 1400.5, 1542.875]","[173.0, 173.0, 173.0]"
913,7,0,"[1575, 1574, 1572, 1570, 1568, 1565, 1562, 1558, 1554, 1551, 1551, 1554, 1562, 1575, 1592, 1612, 1634, 1654, 1673, 1689, 1702, 1711, 1717, 1721, 1722, 1721, 1721, 1721, 1723, 1728, 1735, 1744, 1755, 1766, 1776, 1785, 1793, 1802, 1810, 1820, 1828, 1834, 1838, 1839, 1837, 1832, 1825, 1817, 1808, 1799, 1791, 1783, 1776, 1770, 1765, 1761, 1758, 1756, 1755, 1754, 1755, 1755, 1756, 1755]","[182, 191, 199, 206, 210, 213, 211, 207, 199, 189, 177, 167, 158, 152, 148, 146, 144, 144, 144, 145, 148, 153, 161, 169, 178, 186, 192, 196, 198, 196, 191, 182, 171, 158, 146, 136, 127, 123, 122, 124, 128, 134, 139, 144, 147, 149, 151, 154, 158, 164, 171, 178, 183, 186, 187, 186, 185, 183, 181, 178, 177, 175, 174, 173]","[22664, 22695, 22732, 22761, 22791, 22822, 22851, 22885, 22929, 22958, 22988, 23022, 23052, 23085, 23120, 23151, 23184, 23219, 23248, 23278, 23308, 23338, 23366, 23395, 23420, 23453, 23481, 23513, 23539, 23567, 23604, 23631, 23658, 23687, 23722, 23761, 23789, 23830, 23859, 23892, 23929, 23956, 23983, 24019, 24047, 24078, 24112, 24145, 24177, 24206, 24232, 24262, 24292, 24323, 24351, 24387, 24421, 24454, 24484, 24519, 24549, 24593, 24628, 24662]","[1698.625, 1734.888888888889, 1719.046875]","[173.0, 173.0, 173.0]"
913,8,0,"[1751, 1744, 1734, 1722, 1710, 1701, 1694, 1690, 1689, 1689, 1690, 1691, 1693, 1696, 1698, 1700, 1703, 1706, 1709, 1712, 1716, 1719, 1724, 1727, 1728, 1728, 1725, 1720, 1714, 1708, 1701, 1684, 1648, 1584, 1481, 1336, 1160, 962, 764, 581, 426, 305, 220, 165, 134, 120, 116, 116, 121, 129, 141, 160, 185, 215, 250, 290, 330, 368, 401, 429, 450, 462, 470, 475]","[172, 171, 169, 165, 161, 156, 151, 148, 145, 144, 144, 146, 150, 159, 170, 186, 202, 218, 231, 240, 245, 247, 247, 245, 241, 235, 228, 219, 210, 201, 192, 183, 173, 166, 161, 158, 157, 158, 158, 157, 155, 151, 146, 143, 142, 146, 152, 162, 173, 183, 192, 201, 210, 219, 229, 239, 246, 250, 251, 247, 241, 233, 226, 220]","[24695, 24733, 24765, 24801, 24831, 24858, 24889, 24922, 24951, 24986, 25017, 25045, 25079, 25114, 25145, 25179, 25208, 25237, 25264, 25291, 25326, 25366, 25394, 25425, 25455, 25491, 25523, 25550, 25579, 25604, 25633, 25672, 25701, 25732, 25761, 25794, 25825, 25853, 25883, 25914, 25941, 25975, 26013, 26041, 26075, 26113, 26151, 26183, 26210, 26240, 26267, 26298, 26328, 26359, 26391, 26422, 26452, 26486, 26521, 26553, 26590, 26625, 26656, 26683]","[1694.5, 1716.9285714285713]","[173.0, 173.0]"
913,9,0,"[478, 484, 496, 513, 535, 561, 584, 603, 621, 636, 650, 665, 680, 692, 702, 709, 713, 717, 720, 724, 727, 730, 733, 735, 737, 738, 739, 740, 742, 745, 748, 752, 755, 758, 759, 758, 752, 738, 715, 683, 644, 603, 566, 538, 522, 518, 524, 540, 562, 589, 615, 640, 663, 683, 701, 719, 735, 750, 762, 770, 774, 776, 775, 775, 774, 773]","[217, 217, 220, 225, 231, 238, 245, 251, 256, 258, 258, 254, 248, 239, 230, 222, 218, 218, 224, 234, 247, 263, 277, 290, 301, 309, 311, 309, 303, 294, 284, 276, 270, 266, 264, 262, 260, 257, 253, 251, 251, 252, 255, 258, 260, 259, 257, 254, 250, 247, 246, 245, 245, 246, 246, 245, 242, 239, 235, 231, 228, 226, 226, 227, 228, 231]","[26713, 26741, 26772, 26800, 26826, 26860, 26900, 26931, 26962, 26992, 27019, 27050, 27080, 27113, 27144, 27186, 27217, 27243, 27271, 27307, 27336, 27363, 27398, 27435, 27463, 27489, 27523, 27557, 27590, 27623, 27657, 27692, 27722, 27752, 27781, 27807, 27834, 27866, 27891, 27925, 27952, 27982, 28015, 28041, 28074, 28107, 28135, 28163, 28189, 28215, 28244, 28271, 28299, 28334, 28364, 28399, 28432, 28466, 28499, 28533, 28561, 28591, 28622, 28649, 28674, 28709]","[697.2, 743.6666666666666, 544.875]","[225.0, 225.0, 225.0]"
913,10,0,"[772, 771, 770, 769, 769, 769, 769, 771, 774, 776, 779, 781, 783, 784, 785, 786, 788, 789, 791, 793, 798, 806, 817, 832, 849, 864, 876, 884, 889, 890, 890, 890, 891, 891, 892, 894, 898, 904, 914, 928, 945, 965, 988, 1009, 1028, 1043, 1053, 1057, 1058, 1056, 1052, 1051, 1058, 1075, 1102, 1140, 1180, 1215, 1241, 1256, 1261, 1258, 1252, 1244, 1237, 1232, 1229, 1230]","[234, 237, 238, 239, 239, 236, 231, 225, 214, 198, 178, 153, 124, 97, 75, 63, 61, 70, 88, 111, 135, 159, 180, 197, 210, 219, 227, 233, 239, 244, 248, 250, 250, 250, 248, 246, 245, 245, 245, 245, 246, 247, 248, 247, 245, 240, 233, 225, 220, 218, 221, 228, 238, 246, 250, 250, 246, 238, 229, 221, 214, 210, 208, 208, 208, 207, 206, 204]","[28741, 28775, 28806, 28837, 28863, 28891, 28920, 28947, 28973, 29002, 29050, 29086, 29119, 29145, 29173, 29200, 29236, 29275, 29301, 29330, 29355, 29384, 29410, 29442, 29469, 29496, 29526, 29555, 29580, 29607, 29634, 29662, 29687, 29714, 29746, 29775, 29803, 29830, 29859, 29886, 29914, 29943, 29968, 30001, 30034, 30061, 30088, 30115, 30143, 30168, 30195, 30221, 30248, 30274, 30301, 30330, 30367, 30401, 30434, 30473, 30501, 30541, 30569, 30602, 30632, 30659, 30688, 30714]","[787.375, 878.1666666666666, 1039.5]","[225.0, 225.0, 225.0]"
913,11,0,"[1235, 1243, 1254, 1265, 1276, 1286, 1294, 1301, 1307, 1312, 1319, 1329, 1343, 1359, 1379, 1397, 1411, 1420, 1423, 1422, 1418, 1413, 1410, 1408, 1409, 1414, 1421, 1431, 1445, 1459, 1473, 1486, 1496, 1502, 1506, 1507, 1507, 1506, 1505, 1503, 1501, 1500, 1499, 1499, 1499, 1500, 1501, 1503, 1507, 1513, 1521, 1533, 1546, 1561, 1576, 1592, 1606, 1617, 1628, 1638, 1647, 1656, 1666, 1676, 1684, 1690]","[200, 197, 194, 191, 190, 189, 190, 191, 193, 197, 202, 208, 215, 224, 230, 236, 240, 243, 244, 246, 247, 249, 251, 253, 254, 255, 256, 256, 256, 256, 258, 260, 264, 269, 277, 284, 292, 298, 301, 299, 292, 282, 270, 260, 253, 251, 254, 259, 266, 273, 275, 272, 262, 246, 225, 202, 183, 167, 154, 145, 136, 128, 120, 116, 116, 121]","[30743, 30771, 30798, 30825, 30854, 30878, 30905, 30937, 30964, 30994, 31022, 31049, 31079, 31104, 31135, 31160, 31192, 31218, 31245, 31271, 31299, 31324, 31352, 31380, 31409, 31434, 31469, 31494, 31528, 31555, 31584, 31613, 31641, 31671, 31699, 31725, 31758, 31790, 31820, 31847, 31880, 31912, 31943, 31978, 32006, 32037, 32070, 32102, 32133, 32165, 32197, 32238, 32274, 32312, 32350, 32386, 32415, 32456, 32487, 32519, 32551, 32579, 32612, 32656, 32691, 32721]","[1307.4444444444443, 1407.4285714285713, 1474.75, 1508.3333333333333, 1646.857142857143]","[225.0, 225.0, 225.0, 225.0, 225.0]"
913,12,0,"[1694, 1697, 1699, 1701, 1703, 1705, 1706, 1708, 1709, 1710, 1710, 1709, 1706, 1689, 1648, 1583, 1495, 1384, 1274, 1183, 1109, 1048, 1001, 959, 911, 865, 826, 791, 761, 735, 711, 687, 663, 642, 623, 608, 596, 586, 575, 561, 544, 524, 503, 487, 474, 465, 459, 455, 451, 446, 443, 439, 437, 436, 435, 436, 438, 442, 449]","[132, 147, 164, 179, 192, 203, 211, 218, 224, 232, 243, 258, 277, 300, 324, 348, 369, 383, 390, 389, 382, 369, 352, 333, 315, 298, 283, 271, 261, 253, 247, 241, 235, 228, 222, 215, 210, 210, 217, 230, 251, 277, 303, 325, 340, 350, 353, 352, 349, 341, 329, 313, 296, 281, 268, 260, 254, 251, 248]","[32763, 32797, 32828, 32874, 32904, 32941, 32976, 33007, 33039, 33070, 33102, 33138, 33169, 33204, 33245, 33279, 33309, 33347, 33379, 33423, 33457, 33489, 33525, 33559, 33592, 33625, 33657, 33689, 33723, 33753, 33784, 33819, 33854, 33885, 33927, 33962, 33998, 34038, 34071, 34103, 34135, 34173, 34204, 34234, 34266, 34299, 34332, 34362, 34396, 34434, 34465, 34503, 34537, 34569, 34614, 34645, 34676, 34707, 34739]","[1707.875, 459.90909090909093]","[225.0, 277.0]"
